,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
New York,312710.0,515547.0,813669.0,942292.0,1206299.0,1515301.0,3437202.0,4766883.0,5620048.0,6930446.0,7454995.0,7891957.0,7781984.0,7894862.0,7071639.0,7322564.0,8015348.0,8063137.0,8092749.0,8126718.0,8169940.0,8213839.0,8250567.0,8310212.0,8346794.0,8391881.0,8175133.0,8269639.0,8336697.0,8405837.0
Los Angeles,,,,,,50395.0,102479.0,319198.0,576673.0,1238048.0,1504277.0,1970358.0,2479015.0,2816061.0,2966850.0,3485499.0,3703921.0,3737646.0,3768763.0,3787833.0,3796018.0,3794640.0,3777502.0,3778658.0,3801576.0,3831868.0,3792621.0,3823316.0,3857799.0,3884307.0
Chicago,4470.0,29963.0,112172.0,298977.0,503185.0,1099850.0,1698575.0,2185283.0,2701705.0,3376438.0,3396808.0,3620962.0,3550404.0,3366957.0,3005072.0,2783660.0,2895671.0,2894988.0,2881295.0,2866361.0,2848996.0,2824584.0,2806391.0,2811035.0,2830026.0,2851268.0,2695598.0,2705248.0,2714856.0,2718782.0
Houston,,,,,,,44633.0,78800.0,138276.0,292352.0,384514.0,596163.0,938219.0,1232802.0,1595138.0,1697873.0,1977811.0,1994316.0,2012297.0,2032955.0,2058645.0,2076189.0,2169248.0,2206573.0,2238183.0,2257926.0,2099451.0,2126196.0,2160821.0,2195914.0
Philadelphia,93665.0,121376.0,565529.0,674022.0,847170.0,1046964.0,1293697.0,1549008.0,1823779.0,1950961.0,1931334.0,2071605.0,2002512.0,1948609.0,1688210.0,1585577.0,1513800.0,1512507.0,1510550.0,1510068.0,1514658.0,1517628.0,1520251.0,1530031.0,1540351.0,1547297.0,1526006.0,1538567.0,1547607.0,1553165.0
Phoenix,,,,,,,,,,,,106818.0,439170.0,581562.0,789704.0,988983.0,1326997.0,1348132.0,1371454.0,1392602.0,1424000.0,1470302.0,1510609.0,1538431.0,1569917.0,1593659.0,1445632.0,1464214.0,1488750.0,1513367.0
San Antonio,,,,,20550.0,37673.0,53321.0,96614.0,161379.0,231542.0,253854.0,408442.0,587718.0,654153.0,785880.0,997434.0,1163825.0,1177154.0,1199116.0,1217969.0,1239011.0,1258733.0,1292082.0,1323698.0,1349274.0,1373668.0,1327407.0,1357551.0,1382951.0,1409019.0
San Diego,,,,,,,,,74683.0,147995.0,203341.0,334387.0,573224.0,696769.0,875538.0,1111031.0,1226804.0,1235642.0,1248417.0,1263423.0,1274878.0,1284347.0,1294071.0,1297624.0,1305754.0,1306300.0,1307402.0,1320274.0,1338348.0,1355896.0
Dallas,,,,,,38067.0,42638.0,92104.0,158976.0,260475.0,294734.0,434462.0,679684.0,844401.0,904078.0,1006646.0,1190731.0,1199534.0,1208225.0,1219927.0,1234212.0,1246185.0,1255211.0,1266372.0,1279539.0,1299542.0,1197816.0,1217821.0,1241162.0,1257676.0
San Jose,,,,,,,,,,,,,204196.0,445779.0,629442.0,783324.0,903540.0,909260.0,900840.0,898564.0,901283.0,908870.0,918619.0,931344.0,948686.0,964695.0,945942.0,970014.0,982765.0,998537.0
Austin,,,,,,,,,,,,132459.0,186545.0,251808.0,345496.0,494290.0,672241.0,685684.0,684634.0,687103.0,696384.0,708293.0,730729.0,749120.0,767201.0,786386.0,790390.0,817197.0,842592.0,885400.0
Indianapolis,,8091.0,18611.0,48244.0,75056.0,105436.0,169164.0,233650.0,314194.0,364161.0,386972.0,427173.0,476258.0,744624.0,700807.0,731726.0,782254.0,785672.0,785142.0,786235.0,787198.0,789250.0,792619.0,796611.0,800730.0,807584.0,820445.0,827517.0,834852.0,843393.0
Jacksonville,,,,,,,,57699.0,91558.0,129549.0,173065.0,204517.0,201030.0,528865.0,540920.0,635042.0,736583.0,747592.0,759131.0,768626.0,778078.0,786938.0,798494.0,805325.0,809891.0,813518.0,821784.0,828789.0,836507.0,842583.0
San Francisco,,,56802.0,149473.0,233959.0,298997.0,342782.0,416912.0,506676.0,634394.0,634536.0,775357.0,740316.0,715674.0,678974.0,723959.0,777360.0,784631.0,779281.0,775046.0,773284.0,777660.0,786149.0,799185.0,808001.0,815358.0,805235.0,814233.0,825863.0,837442.0
Columbus,6048.0,17882.0,18554.0,31274.0,51647.0,88150.0,125560.0,181511.0,237031.0,290564.0,306087.0,375901.0,471316.0,539677.0,564871.0,636323.0,715971.0,723822.0,727909.0,733706.0,735971.0,738782.0,744473.0,750700.0,759360.0,769332.0,787033.0,799086.0,809798.0,822553.0
Charlotte,,,,,,,,,,,100899.0,134042.0,201564.0,241178.0,314447.0,426984.0,569858.0,581562.0,590857.0,601245.0,614446.0,631160.0,652202.0,669690.0,687971.0,704422.0,731424.0,756213.0,775202.0,792862.0
Fort Worth,,,,,,,,73312.0,106482.0,163447.0,177662.0,278778.0,356268.0,393476.0,385164.0,448181.0,545993.0,557034.0,570808.0,585799.0,602344.0,622311.0,651808.0,680433.0,704299.0,727577.0,741206.0,761664.0,777992.0,792727.0
Detroit,9102.0,21019.0,45619.0,79577.0,116340.0,205876.0,285704.0,465766.0,993078.0,1568662.0,1623452.0,1849568.0,1670144.0,1511482.0,1203339.0,1027946.0,945297.0,936905.0,928870.0,926903.0,924016.0,921149.0,918849.0,917234.0,912632.0,910921.0,713777.0,706201.0,701475.0,688701.0
El Paso,,,,,,,,,77560.0,102421.0,96810.0,130485.0,276687.0,322261.0,425259.0,515652.0,564792.0,567246.0,570336.0,575357.0,582952.0,587400.0,595980.0,600402.0,609248.0,620456.0,649121.0,663977.0,672538.0,674433.0
